Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point,System_Load,Reg_Service_Price,Reg_Capacity_Price,Min_5min_RSP,Max_5min_RSP,Min_5min_RCP,Max_5min_RCP
06/08/2023,17,"14,519.50","16,002.68",26.14,26,0.03,0.11,31.71,31.66,0.02,0.03,81,54,"16,292",0.05,6.99,0,0.05,6.84,8.59
06/08/2023,18,"15,727.00","16,884.30",32.97,32.81,0,0.16,45.83,45.72,0,0.11,81,53,"17,190",0.23,38,0.05,0.25,6.84,40.83
06/08/2023,19,"16,190.60","17,132.24",37.98,37.73,0,0.25,52.2,52.01,0,0.19,81,53,"17,428",0.05,29.8,0.01,0.25,27.59,40.83
06/08/2023,20,"15,979.60","16,727.11",32.1,31.89,0,0.21,44.33,44.12,0,0.21,80,55,"17,023",0.01,38.61,0.01,0.01,25.39,41.08
06/08/2023,21,"15,574.10","16,308.90",30.8,30.58,0,0.22,45.63,45.38,0,0.25,76,57,"16,605",0.01,40.54,0.01,0.01,40.43,41.08
06/08/2023,22,"15,103.20","15,462.54",26.44,26.27,0,0.17,37.07,36.87,0,0.2,72,60,"15,738",0.21,33.62,0.01,0.25,30.17,40.43
06/08/2023,23,"13,732.40","14,215.26",26.59,26.45,0,0.14,34.65,34.5,0,0.15,71,60,"14,455",0.13,34.04,0.1,0.25,23.9,35.13
06/08/2023,24,"12,493.60","13,026.53",23.74,23.72,0,0.02,24.75,24.69,0,0.06,69,60,"13,224",0.23,18.27,0.1,0.25,15.6,35.13
07/08/2023,1,"11,680.00","12,137.59",24.72,24.69,0,0.03,21.82,21.79,0,0.03,68,60,"12,322",0.25,20.7,0.25,0.25,15.21,21.2
07/08/2023,2,"11,996.60","11,497.83",25.3,25.24,0,0.06,27.07,27.03,0,0.04,67,60,"11,689",0.2,8.04,0.19,0.25,6.84,21.2
07/08/2023,3,"11,616.80","11,102.99",23.65,23.6,0,0.05,23.38,23.34,0,0.04,66,60,"11,293",0.09,8.91,0.05,0.19,3.99,9.91
07/08/2023,4,"11,397.90","10,942.25",23.17,23.15,0,0.02,25.74,25.72,0,0.02,65,60,"11,123",0.01,2.57,0,0.05,0,11.02
07/08/2023,5,"11,520.50","11,104.41",23.93,23.88,0,0.05,24.93,24.91,0,0.02,65,60,"11,287",0,0,0,0,0,0
07/08/2023,6,"12,055.70","11,716.12",26.01,25.98,0,0.03,26.3,26.27,0,0.03,65,60,"11,904",0.22,16.18,0,0.25,0,18.91
07/08/2023,7,"13,010.50","12,664.28",25.3,25.18,0,0.12,21.63,21.59,0,0.04,65,60,"12,849",0.2,9.33,0.19,0.25,8.31,19.46
07/08/2023,8,"13,642.10","13,754.52",26.1,25.99,0,0.11,23.02,22.97,0,0.05,66,62,"13,948",0.18,8.66,0.05,0.19,8.28,10.65
07/08/2023,9,"13,953.80","14,589.59",25.83,25.71,0,0.12,26.53,26.48,0,0.05,67,63,"14,808",0.19,7.38,0.19,0.19,7.3,8.28
07/08/2023,10,"14,860.30","15,134.39",31.67,31.55,0,0.12,25.94,25.88,0,0.06,68,64,"15,378",0.19,8.26,0.19,0.19,7.3,8.35
07/08/2023,11,"14,645.30","15,553.57",30.95,30.91,0,0.04,29.69,29.63,0,0.06,68,65,"15,792",0.06,22.47,0.01,0.19,8.35,27.17
07/08/2023,12,"14,901.70","15,863.38",31.16,31.12,0,0.04,26.25,26.19,0,0.06,70,65,"16,110",0.01,20.29,0.01,0.01,19.66,27.17
07/08/2023,13,"15,171.00","15,963.53",31.55,31.49,0,0.06,23.69,23.63,0,0.06,69,65,"16,213",0.03,19.97,0.01,0.05,9.21,21.68
07/08/2023,14,"15,558.70","15,959.50",31.61,31.53,0,0.08,25.2,25.15,0,0.05,70,65,"16,208",0.02,26.67,0.01,0.05,21.68,27.67
07/08/2023,15,"15,764.60","15,984.77",35,34.89,0,0.11,25.42,25.36,0,0.06,71,64,"16,230",0.04,24.39,0.01,0.05,24.06,27.67
07/08/2023,16,"16,048.10","15,940.60",31.65,31.57,0,0.08,22.84,22.77,0,0.07,71,65,"16,198",0.05,10.46,0.05,0.05,8.41,24.06
07/08/2023,17,"16,222.90","15,958.06",31.47,31.38,0,0.09,21.66,21.59,0,0.07,71,66,"16,215",0.05,6.43,0.05,0.05,6.25,8.41
07/08/2023,18,"16,687.00","16,181.07",36.68,36.53,0,0.15,21.32,21.23,0,0.09,70,66,"16,447",0.18,17.45,0.05,0.19,6.25,18.47
07/08/2023,19,"16,683.20","16,136.68",31.68,31.54,0,0.14,21.41,21.32,0,0.09,71,66,"16,405",0.07,9.99,0.05,0.19,8.58,18.47
07/08/2023,20,"16,474.20","15,989.32",36.77,36.54,0,0.23,23.37,23.25,0,0.12,71,67,"16,256",0.22,9.54,0.05,0.25,8.58,9.73
07/08/2023,21,"16,135.90","15,859.94",33.02,32.76,0,0.26,29.55,29.39,0,0.16,71,67,"16,130",0.25,10.57,0.25,0.25,9.73,10.74
07/08/2023,22,"15,255.30","15,220.37",30.91,30.74,0,0.17,23.71,23.59,0,0.12,70,67,"15,477",0.25,10.32,0.25,0.25,10.23,10.74
07/08/2023,23,"14,644.50","14,225.23",28.72,28.57,0.01,0.14,20.99,20.89,0.01,0.09,70,66,"14,454",0.25,7.48,0.25,0.25,7.06,10.23
07/08/2023,24,"12,898.00","13,265.88",27.13,27.05,0.01,0.07,20.29,20.2,0.01,0.08,70,67,"13,478",0.25,8.49,0.25,0.25,8.03,10.06
08/08/2023,1,"12,291.30","12,551.60",28.36,28.23,0.01,0.12,19.19,19.11,0,0.08,71,67,"12,760",0.2,7.31,0.19,0.25,6.86,8.11
08/08/2023,2,"12,508.10","12,051.95",26.45,26.3,0,0.15,20.9,20.82,0,0.08,71,67,"12,270",0.19,9.29,0.19,0.19,7.28,9.69
08/08/2023,3,"12,204.30","11,773.21",24.3,24.17,0,0.13,20.18,20.09,0,0.09,71,67,"11,993",0.19,7.56,0.19,0.19,7.37,9.69
08/08/2023,4,"11,946.00","11,699.64",23.61,23.51,0,0.1,20.11,20.03,0,0.08,70,67,"11,912",0.02,0.61,0,0.19,0,7.37
08/08/2023,5,"12,166.00","11,918.81",23.62,23.52,0,0.1,20.27,20.19,0.01,0.07,70,67,"12,134",0,0,0,0,0,0
08/08/2023,6,"12,799.30","12,601.22",24.77,24.62,0,0.15,21.43,21.33,0.01,0.09,70,69,"12,839",0.46,15.18,0,0.5,0,16.56
08/08/2023,7,"13,672.30","13,708.52",25.76,25.61,0,0.15,20.17,20.08,0,0.09,70,68,"13,948",0.31,15.56,0.25,0.5,15.25,16.56
08/08/2023,8,"14,307.70","14,827.85",29.98,29.82,0.01,0.15,23.3,23.22,0,0.08,70,68,"15,076",0.2,7.03,0.19,0.25,6.23,15.25
08/08/2023,9,"15,345.60","15,594.45",31.91,31.71,0.01,0.19,23.23,23.12,0,0.11,72,69,"15,860",0.07,8.57,0.05,0.19,6.23,8.87
08/08/2023,10,"15,428.70","16,200.75",32.68,32.52,0,0.16,33.05,32.88,0,0.17,73,71,"16,460",0.05,16.62,0.05,0.05,8.87,18.17
08/08/2023,11,"15,768.00","16,563.18",32.65,32.48,0,0.17,41.76,41.61,0,0.15,74,70,"16,779",0.02,30.32,0,0.05,0,36.39
08/08/2023,12,"16,003.00","16,851.08",33.02,32.84,0,0.18,42.85,42.7,0,0.15,75,70,"17,054",0.01,47.47,0.01,0.01,36.39,48.48
08/08/2023,13,"15,941.00","17,110.42",31.89,31.74,0,0.15,42.86,42.63,0.01,0.22,77,69,"17,317",0.04,32.14,0.01,0.05,30.47,48.48
08/08/2023,14,"16,117.10","17,652.26",33.37,33.19,0,0.18,44.98,44.68,0.05,0.25,77,70,"17,941",0.01,35.62,0.01,0.05,30.47,36.09
08/08/2023,15,"16,096.90","18,031.50",33.92,33.79,0,0.13,27.93,27.77,0.05,0.11,78,69,"18,334",0.04,11.57,0.01,0.05,6.66,36.09
08/08/2023,16,"16,505.70","18,267.24",32.1,31.98,0,0.12,26.23,26.11,0.05,0.07,79,69,"18,588",0.18,4.3,0.05,0.19,4.09,6.66
08/08/2023,17,"17,027.00","18,645.28",37.05,36.84,0,0.21,33.11,32.88,0.07,0.16,80,69,"18,997",0.24,13.09,0.19,0.25,4.09,14.45
08/08/2023,18,"17,483.90","18,883.51",40.43,40.24,0,0.19,37.63,37.29,0.09,0.25,79,68,"19,258",0.25,31.07,0.25,0.25,14.45,34.39
08/08/2023,19,"17,588.00","18,612.17",38.05,37.83,0,0.22,32.82,32.53,0.05,0.24,77,67,"18,984",0.25,49.04,0.25,0.25,32.73,50.52
08/08/2023,20,"17,220.80","18,023.10",38.07,37.84,0,0.23,30.91,30.65,0.04,0.22,73,67,"18,370",0.05,26.33,0.01,0.25,23.57,48.06
08/08/2023,21,"16,834.00","17,440.38",36.59,36.31,0,0.28,24.14,23.96,0.01,0.17,73,66,"17,754",0.04,9.66,0.01,0.05,6.84,23.77
08/08/2023,22,"15,861.40","16,486.03",31.13,30.94,0,0.19,23.62,23.43,0.05,0.14,72,65,"16,764",0.17,9.1,0.05,0.19,6.84,10.33
08/08/2023,23,"14,465.50","15,148.78",27.24,27.13,0,0.11,20.95,20.81,0.04,0.1,71,64,"15,418",0.19,8.25,0.19,0.19,8.06,9.2
08/08/2023,24,"12,873.10","13,903.99",24.31,24.26,0,0.05,20.58,20.41,0.08,0.09,70,64,"14,156",0.25,18.1,0.19,0.25,9.62,26.76
09/08/2023,1,"12,102.30","12,938.72",23.82,23.89,-0.03,-0.04,23.09,23,0.03,0.06,69,63,"13,178",0.25,11.42,0.25,0.25,10.81,18.08
09/08/2023,2,"12,104.20","12,243.97",23.44,23.44,0,0,24.1,24,0.02,0.08,69,63,"12,480",0.05,12.96,0.01,0.25,10.81,13.39
09/08/2023,3,"11,708.00","11,817.04",22.25,22.25,0,0,22.89,22.85,0.01,0.03,69,63,"12,031",0.01,9.5,0.01,0.01,8.2,13.39
09/08/2023,4,"11,564.60","11,621.39",20.85,20.82,0,0.03,21.87,21.86,0,0.01,69,63,"11,829",0.23,26.66,0.01,0.25,8.2,28.34
09/08/2023,5,"11,668.50","11,739.02",20.54,20.51,0,0.03,21.95,21.92,0.01,0.02,69,62,"11,943",0.25,25.77,0.25,0.25,25.63,27.29
09/08/2023,6,"12,037.90","12,291.97",22.27,22.26,0,0.01,26.22,26.18,0.01,0.03,69,62,"12,501",0.48,19.71,0.25,0.5,19.17,25.63
09/08/2023,7,"12,889.30","13,210.83",22.39,22.39,-0.01,0.01,23.43,23.39,0.01,0.03,68,62,"13,433",0.29,16.39,0.25,0.5,15.12,19.17
09/08/2023,8,"13,283.50","14,171.60",22.37,22.43,0,-0.06,21.16,21.12,0.01,0.03,69,62,"14,405",0.25,10.8,0.25,0.25,9.61,16.74
09/08/2023,9,"13,265.30","14,681.73",22.36,22.49,-0.02,-0.11,22.21,22.19,0.01,0.01,71,62,"14,911",0.46,26.26,0.25,1.5,11.64,29.18
09/08/2023,10,"12,808.50","14,909.08",20.65,20.76,0.01,-0.12,24.74,24.77,0,-0.03,73,60,"15,131",0.03,11.97,0.01,0.25,10.29,30.39
09/08/2023,11,"12,983.10","15,114.45",21.07,21.21,-0.01,-0.13,31.02,31.11,-0.02,-0.07,74,59,"15,338",0.21,52.4,0,0.25,0,61.85
09/08/2023,12,"13,444.20","15,310.84",21.25,21.36,0,-0.11,18.36,18.4,-0.01,-0.03,75,59,"15,570",0.25,24.42,0.25,0.25,21.02,61.85
09/08/2023,13,"14,023.00","15,607.07",23.29,23.39,0.03,-0.13,18.88,18.91,-0.02,-0.01,77,59,"15,868",0.18,6.89,0,0.25,0,21.02
09/08/2023,14,"14,652.50","16,154.54",23.65,23.74,0.02,-0.11,17.81,17.81,-0.01,0.01,80,59,"16,415",0.32,7.11,0,0.4,0,8.8
09/08/2023,15,"15,293.30","16,705.87",22.54,22.58,0,-0.04,19.25,19.25,-0.02,0.02,81,59,"16,988",0.26,7.8,0.25,0.4,7.7,8.86
09/08/2023,16,"15,851.80","17,255.99",22.23,22.28,0,-0.05,20.45,20.42,0.01,0.02,82,57,"17,552",0.08,8.38,0.05,0.25,7.24,8.56
09/08/2023,17,"16,560.40","17,917.44",26.57,26.51,0,0.06,26.51,26.42,0.01,0.08,82,57,"18,269",0.18,5.11,0.05,0.19,4.73,8.56
09/08/2023,18,"17,755.40","18,420.37",35.7,35.54,0,0.16,32.77,32.63,-0.02,0.16,82,58,"18,800",0.19,8.53,0.19,0.19,4.73,8.87
09/08/2023,19,"18,089.40","18,368.29",38.64,38.38,0,0.26,35.39,35.21,-0.02,0.2,82,58,"18,743",0.24,30.32,0.19,0.25,8.87,32.48
09/08/2023,20,"17,665.60","17,940.01",38.49,38.23,0,0.26,38.73,38.48,0,0.25,80,58,"18,294",0.21,23.26,0.19,0.25,20.67,31.02
09/08/2023,21,"17,184.20","17,519.19",35.73,35.42,0,0.31,40.24,39.96,0,0.28,77,60,"17,851",0.04,25.78,0.01,0.19,20.67,29.26
09/08/2023,22,"16,231.60","16,540.94",29.69,29.47,0,0.22,24.65,24.47,0,0.18,74,60,"16,850",0.18,8.91,0.01,0.19,5.63,25.94
09/08/2023,23,"14,494.60","15,177.46",25.77,25.64,0,0.13,23.92,23.77,0,0.15,73,60,"15,456",0.25,15.98,0.19,0.25,7.53,16.75
09/08/2023,24,"13,020.90","13,870.53",24.13,24.08,-0.01,0.06,32.56,32.4,-0.01,0.17,71,60,"14,121",0.39,91.15,0.25,0.4,16.75,97.91
10/08/2023,1,"12,104.00","12,853.27",22.62,22.56,0.02,0.04,19.05,18.97,0,0.08,70,59,"13,089",0.08,13.76,0.05,0.25,7.03,86.44
10/08/2023,2,"12,092.40","12,061.86",22.23,22.16,0.02,0.05,32.56,32.47,-0.02,0.11,69,59,"12,295",0.05,20.8,0.05,0.05,7.03,23.09
10/08/2023,3,"11,920.50","11,546.36",20.4,20.33,0.01,0.06,23.05,22.98,-0.01,0.08,68,58,"11,772",0.05,16,0.05,0.05,15.36,23.09
10/08/2023,4,"11,727.10","11,250.08",18.85,18.78,0,0.07,19.4,19.33,0,0.07,67,58,"11,467",0.01,2.12,0,0.05,0,15.36
10/08/2023,5,"11,745.40","11,293.93",20,19.94,0,0.06,20.67,20.59,0,0.08,67,58,"11,511",0,0,0,0,0,0
10/08/2023,6,"12,003.60","11,765.02",21.78,21.74,0,0.04,20.98,20.9,0,0.08,66,58,"11,973",0.23,8.94,0,0.25,0,10
10/08/2023,7,"12,817.80","12,586.03",21.04,20.96,0,0.08,19.3,19.25,0,0.05,65,58,"12,797",0.25,11.35,0.25,0.25,10.18,11.58
10/08/2023,8,"13,206.30","13,581.50",22.44,22.37,0,0.07,28.33,28.27,0,0.06,67,60,"13,799",0.25,8.43,0.25,0.25,8.09,12.11
10/08/2023,9,"13,373.10","14,270.51",23.64,23.65,0,-0.01,38.45,38.4,0,0.05,69,61,"14,496",0.33,17.94,0.1,1.5,10.13,19.5
10/08/2023,10,"13,195.20","14,615.56",26.39,26.46,0,-0.07,25.07,25.04,0,0.03,72,62,"14,850",0.05,9.42,0,0.1,0,19.5
10/08/2023,11,"14,395.10","15,151.57",27.96,27.89,0,0.07,24.23,24.21,0,0.02,75,62,"15,415",0.23,13.29,0.05,0.25,10.39,13.55
10/08/2023,12,"14,949.50","15,848.13",30.76,30.69,0,0.07,26.28,26.23,0,0.05,77,64,"16,134",0.25,28.74,0.25,0.25,14,33.65
10/08/2023,13,"15,524.50","16,604.38",30.81,30.75,0,0.06,37.17,37.09,-0.01,0.09,79,63,"16,905",0.05,25.06,0.01,0.25,23.16,25.44
10/08/2023,14,"16,132.10","17,327.95",31.35,31.29,0,0.06,46.26,46.09,0,0.17,80,64,"17,615",0.01,27.07,0.01,0.01,25.44,27.4
10/08/2023,15,"16,659.90","17,534.01",37.09,37.07,0,0.02,28.82,28.7,0,0.12,79,64,"17,826",0.21,15.7,0.01,0.25,8.3,27.4
10/08/2023,16,"16,942.70","17,660.23",31.82,31.79,0,0.03,43.52,43.37,0,0.15,78,65,"17,967",0.13,16.92,0.1,0.25,14.71,18.82
10/08/2023,17,"17,055.90","17,673.98",33.71,33.66,0,0.05,28.52,28.41,0,0.11,75,66,"17,982",0.05,7.55,0.05,0.1,6.67,17.2
10/08/2023,18,"17,754.90","17,645.32",38.46,38.32,0,0.14,35.3,35.09,0,0.21,74,67,"17,941",0.22,29.42,0.05,0.25,6.67,33.97
10/08/2023,19,"17,743.80","17,412.02",37.87,37.71,0,0.16,31.04,30.86,0,0.18,73,68,"17,716",0.25,36.8,0.25,0.25,33.97,37.36
10/08/2023,20,"17,224.40","17,143.87",37.66,37.47,0,0.19,31.47,31.27,0,0.2,72,68,"17,437",0.08,11.48,0.05,0.25,9.1,37.36
10/08/2023,21,"16,734.20","16,842.06",31.54,31.34,0,0.2,38.02,37.77,0,0.25,71,68,"17,138",0.18,17.82,0.05,0.19,9.1,18.61
10/08/2023,22,"16,241.70","16,040.52",31.14,31,0,0.14,30.47,30.27,0,0.2,70,68,"16,317",0.04,18.02,0.01,0.19,17.9,18.61
10/08/2023,23,"14,829.50","14,886.90",31.35,31.24,0,0.11,28.41,28.22,0,0.19,70,68,"15,147",0.18,11.71,0.01,0.19,6.65,17.9
10/08/2023,24,"13,681.20","13,731.24",29.19,29.12,0,0.07,27.05,26.91,0,0.14,69,67,"13,962",0.47,20.68,0.19,0.5,11.6,21.5
11/08/2023,1,"12,991.30","12,811.60",29.17,29.2,0,-0.03,22.97,22.87,0,0.1,69,66,"13,038",0.23,8.76,0,0.5,0,18.57
11/08/2023,2,"12,411.20","12,161.28",25.8,25.83,0,-0.03,23.19,23.1,0,0.09,68,66,"12,377",0.04,25.79,0,0.05,0,30.95
11/08/2023,3,"12,607.40","11,694.42",26.48,26.48,0,0,19.26,19.15,0.01,0.1,68,65,"11,910",0.46,15.2,0.05,0.5,13.77,30.95
11/08/2023,4,"12,342.00","11,474.08",25.56,25.56,0,0,20.13,20.01,0.01,0.11,67,64,"11,610",0.08,2.3,0,0.5,0,13.77
11/08/2023,5,"12,442.70","11,467.55",24.02,24,0,0.02,20.13,20.01,0.01,0.11,65,63,"11,605",0,0,0,0,0,0
11/08/2023,6,"12,804.50","11,908.54",25.66,25.65,0,0.01,20.36,20.23,0.01,0.12,65,62,"12,042",0.21,8.26,0,0.25,0,9.91
11/08/2023,7,"13,667.10","12,657.29",27.22,27.21,0,0.01,22.96,22.86,0,0.1,64,61,"12,813",0.25,15.88,0.25,0.25,9.91,17.06
11/08/2023,8,"13,969.60","13,526.16",26.57,26.6,0,-0.03,18.61,18.54,0,0.07,65,61,"13,683",0.25,8.19,0.25,0.25,5.96,17.06
11/08/2023,9,"13,998.30","14,041.59",30.87,30.95,0,-0.08,17.6,17.53,0.01,0.06,67,61,"14,209",0.3,6.73,0.19,1.5,6.62,7.97
11/08/2023,10,"13,140.30","14,270.37",21.02,21.15,0,-0.13,18.43,18.38,0.02,0.03,70,61,"14,448",0.47,12.59,0.19,0.5,6.68,13.13
11/08/2023,11,"13,385.70","14,555.22",22.2,22.34,0,-0.14,19.73,19.7,0.02,0.01,72,60,"14,739",0.08,2.19,0,0.5,0,13.13
11/08/2023,12,"13,734.40","15,018.17",23.28,23.43,0,-0.15,20.85,20.82,0.02,0.01,75,59,"15,197",0,0.83,0,0,0,10
11/08/2023,13,"14,287.10","15,367.07",26.66,26.81,0.01,-0.16,22.54,22.51,0.02,0.01,76,59,"15,622",0.02,8.7,0,0.05,0,13.87
11/08/2023,14,"14,726.00","15,673.55",28.23,28.33,0.01,-0.11,23.95,23.89,0.02,0.04,78,58,"15,949",0,1.16,0,0.01,0,13.87
11/08/2023,15,"15,177.50","16,033.80",26.51,26.53,0,-0.02,23.88,23.79,0.03,0.06,79,58,"16,333",0.01,10.19,0,0.01,0,11.12
11/08/2023,16,"15,591.10","16,465.58",25.39,25.4,0,-0.01,22.37,22.21,0.1,0.06,80,57,"16,799",0.05,32.69,0.01,0.05,11.12,34.65
11/08/2023,17,"16,076.80","16,993.95",31.19,31.19,0.02,-0.02,33.22,33.09,0.05,0.08,80,56,"17,340",0.22,16.54,0.05,0.25,12.92,34.65
11/08/2023,18,"16,905.30","17,475.80",38.11,38.09,0.01,0.01,48.93,48.63,0.17,0.13,80,55,"17,819",0.07,19.6,0.01,0.25,12.57,35.87
11/08/2023,19,"17,240.20","17,378.86",38.69,38.57,0.06,0.06,44.5,44.14,0.19,0.17,80,55,"17,715",0.01,34.21,0.01,0.01,16.76,37.7
11/08/2023,20,"16,715.60","16,786.54",38.92,38.78,0.05,0.09,39.47,39.05,0.21,0.21,78,55,"17,099",0.01,17,0.01,0.01,12.86,37.7
11/08/2023,21,"16,264.00","16,223.84",32.66,32.53,0.02,0.11,36.78,36.37,0.2,0.21,74,56,"16,516",0.01,13.18,0.01,0.01,12.71,13.22
11/08/2023,22,"15,462.90","15,303.01",30.29,30.17,0,0.12,27.61,27.41,0.03,0.17,71,56,"15,587",0.01,13.23,0.01,0.01,13.22,13.23
11/08/2023,23,"14,195.30","14,128.36",25.74,25.67,0,0.07,27.97,27.78,0.02,0.17,69,56,"14,388",0.19,38.44,0.01,0.25,13.23,47.96
11/08/2023,24,"12,952.60","12,961.87",25.69,25.57,0,0.12,30.95,30.74,0.03,0.18,67,56,"13,198",0.25,99.92,0.25,0.25,39.13,105.45
12/08/2023,1,"11,715.10","11,998.63",21.01,20.89,0,0.12,28.29,28.12,0.02,0.15,67,56,"12,205",0.25,82.67,0.25,0.25,81.68,93.53
12/08/2023,2,"11,176.30","11,246.91",18.34,18.23,0,0.11,27.88,27.75,0.01,0.12,65,56,"11,450",0.05,15.18,0.01,0.25,7.56,81.68
12/08/2023,3,"10,772.60","10,765.07",15.05,14.96,0,0.09,19.07,18.98,0.01,0.08,64,56,"10,961",0.21,20.97,0.01,0.25,8,23.43
12/08/2023,4,"10,865.40","10,467.38",14.94,14.86,0,0.08,16.2,16.13,0,0.07,63,56,"10,653",0.04,2.91,0,0.25,0,24.14
12/08/2023,5,"10,891.80","10,330.13",14.99,14.89,0,0.1,18.67,18.59,0,0.08,61,55,"10,498",0,0,0,0,0,0
12/08/2023,6,"10,867.70","10,400.13",14.96,14.89,0,0.07,19.82,19.76,0,0.06,60,55,"10,567",0,0,0,0,0,0
12/08/2023,7,"11,013.30","10,661.17",15.62,15.55,0,0.07,18.05,17.99,0,0.06,60,55,"10,828",0.21,4.3,0,0.25,0,5.16
12/08/2023,8,"11,171.60","11,217.40",16.75,16.72,0,0.03,17.47,17.43,0,0.04,62,56,"11,379",0.05,8.43,0.01,0.25,5.09,9.09
12/08/2023,9,"11,441.70","11,906.87",16.67,16.68,0,-0.01,16.09,16.08,0,0.01,67,58,"12,011",0.05,7.5,0.01,0.05,7.07,10.16
12/08/2023,10,"11,516.50","12,371.01",18.74,18.78,0,-0.04,16.97,16.99,0,-0.02,70,58,"12,475",0.02,9.25,0.01,0.05,7.07,9.47
12/08/2023,11,"11,762.00","12,747.41",21.47,21.53,0,-0.06,17.18,17.23,0,-0.05,72,57,"12,906",0,1.63,0,0.01,0,10.06
12/08/2023,12,"12,173.70","13,307.35",21.54,21.62,0,-0.08,19.08,19.15,0,-0.07,75,59,"13,498",0,0.83,0,0,0,10
12/08/2023,13,"12,626.70","14,006.38",21.43,21.52,0,-0.09,19.7,19.78,0,-0.08,77,59,"14,206",0.01,15.06,0,0.01,0,18.07
12/08/2023,14,"13,096.90","14,565.96",23.67,23.75,0,-0.08,20.03,20.09,0,-0.06,78,61,"14,769",0,1.51,0,0.01,0,18.07
12/08/2023,15,"13,837.90","15,100.35",25.69,25.7,0,-0.01,22.26,22.28,0,-0.02,79,61,"15,331",0,0,0,0,0,0
12/08/2023,16,"14,737.70","15,736.90",30.75,30.68,0,0.07,33.18,33.16,0,0.02,80,62,"15,972",0,0,0,0,0,0
12/08/2023,17,"15,281.90","16,348.54",37.26,37.16,0,0.1,39.8,39.76,0,0.04,78,63,"16,582",0,0,0,0,0,0
12/08/2023,18,"16,172.30","16,811.31",38.52,38.41,0,0.11,30.95,30.9,0,0.05,78,64,"17,075",0.01,28.4,0,0.01,0,30.98
12/08/2023,19,"16,432.40","16,880.55",41.71,41.58,0,0.13,36.62,36.55,0,0.07,78,65,"17,148",0.01,23.89,0.01,0.01,20.72,38.24
12/08/2023,20,"16,474.00","16,618.51",38.3,38.17,0,0.13,37.79,37.66,0,0.13,76,66,"16,886",0.21,44.54,0.01,0.25,20.38,54.76
12/08/2023,21,"15,763.80","16,390.80",37.05,36.84,0,0.21,43.24,43.08,0,0.16,75,67,"16,638",0.04,25.75,0,0.25,22.19,45.93
12/08/2023,22,"15,341.50","15,716.25",33.02,32.82,0,0.2,32.18,32.05,0,0.13,73,67,"15,959",0.21,52.28,0,0.25,22.19,57.52
12/08/2023,23,"14,411.50","14,724.59",31.1,30.89,0,0.21,37.99,37.83,0,0.16,72,67,"14,955",0.05,30.05,0.01,0.25,21.22,57.52
12/08/2023,24,"13,266.50","13,750.49",29.05,28.91,0,0.14,28.44,28.33,0,0.11,72,67,"13,960",0.04,14.99,0.01,0.05,13.4,21.22
13/08/2023,1,"12,382.60","12,969.20",28.02,27.93,0,0.09,35.99,35.89,0,0.1,71,67,"13,161",0.1,17.79,0.05,0.1,14.65,18.07
13/08/2023,2,"11,917.00","12,362.84",23.47,23.4,0,0.07,26.6,26.54,0,0.06,70,67,"12,555",0.05,7.23,0,0.05,0,7.89
13/08/2023,3,"11,708.20","11,970.08",22.39,22.3,0,0.09,22.74,22.68,0,0.06,70,66,"12,157",0.05,7.96,0.05,0.05,7.89,7.97
13/08/2023,4,"11,803.60","11,715.02",21.86,21.76,0,0.1,19.83,19.77,0,0.06,70,66,"11,898",0.23,18.16,0.05,0.25,7.97,19.09
13/08/2023,5,"11,676.50","11,616.26",20.36,20.27,0,0.09,20.27,20.21,0,0.06,70,66,"11,800",0.25,28.27,0.25,0.25,19.09,29.1
13/08/2023,6,"11,742.60","11,708.50",21.84,21.75,0,0.09,19.01,18.95,0,0.06,69,66,"11,905",0.02,2.33,0,0.25,0,27.96
13/08/2023,7,"12,370.50","11,911.61",17.64,17.55,0,0.09,18.91,18.86,0,0.05,69,67,"12,065",0.21,5.58,0,0.25,0,6.7
13/08/2023,8,"12,537.50","12,312.41",19.91,19.86,0,0.05,17.19,17.16,0,0.03,69,67,"12,429",0.25,7.66,0.25,0.25,6.72,7.74
13/08/2023,9,"13,025.40","13,035.94",22.38,22.38,0,0,19.54,19.56,0,-0.02,71,67,"13,144",0.13,10.02,0.01,1.5,9.74,10.05
13/08/2023,10,"12,765.20","13,873.85",21.78,21.81,0,-0.03,20.81,20.86,0,-0.05,73,68,"13,979",0.21,17.71,0.01,0.25,8.19,19.43
13/08/2023,11,"13,230.60","14,639.43",24,24.03,0,-0.03,22.43,22.51,0,-0.08,75,68,"14,752",0.25,38.18,0.25,0.25,20.25,41.76
13/08/2023,12,"13,594.70","15,448.65",25.84,25.85,0,-0.01,34.73,34.79,0,-0.06,78,69,"15,589",0.1,11.47,0.05,0.25,8.6,41.76
13/08/2023,13,"14,072.10","16,129.49",27.28,27.29,0,-0.01,42.08,42.17,0,-0.09,80,69,"16,355",0.01,110.06,0,0.05,8.6,130.35
13/08/2023,14,"14,570.60","16,742.60",28.57,28.53,0,0.04,44.84,44.9,0,-0.06,81,69,"16,981",0,21.73,0,0,0,130.35
13/08/2023,15,"15,180.70","17,395.43",30.85,30.78,0,0.07,38.8,38.77,0,0.03,82,68,"17,664",0,38.14,0,0,0,41.61
